date,Year,Month,Day,Hour,NowCast Conc.,AQI,Raw Conc.
3/3/16 17:00,2016,3,3,17,76.8,162,82
3/3/16 18:00,2016,3,3,18,75.4,161,74
3/3/16 19:00,2016,3,3,19,89.6,169,104
3/3/16 20:00,2016,3,3,20,100.8,174,112
3/3/16 21:00,2016,3,3,21,102.8,175,105
3/3/16 22:00,2016,3,3,22,103.8,176,106
3/3/16 23:00,2016,3,3,23,102,175,100
4/3/16 0:00,2016,3,4,0,96.9,172,91
4/3/16 1:00,2016,3,4,1,88.1,168,78
4/3/16 2:00,2016,3,4,2,83.8,166,79
4/3/16 3:00,2016,3,4,3,75.5,161,66
4/3/16 4:00,2016,3,4,4,63.7,155,53
4/3/16 5:00,2016,3,4,5,63.8,155,64
4/3/16 6:00,2016,3,4,6,68.4,158,73
4/3/16 7:00,2016,3,4,7,66.2,157,64
4/3/16 8:00,2016,3,4,8,64.1,155,62
4/3/16 9:00,2016,3,4,9,61.5,154,59
4/3/16 10:00,2016,3,4,10,63.2,155,65
4/3/16 11:00,2016,3,4,11,68.2,158,75
4/3/16 12:00,2016,3,4,12,67.9,157,69
4/3/16 13:00,2016,3,4,13,68.2,158,69
4/3/16 14:00,2016,3,4,14,67.3,157,66
4/3/16 15:00,2016,3,4,15,65.7,156,62
4/3/16 16:00,2016,3,4,16,65.1,156,62
4/3/16 17:00,2016,3,4,17,66.4,157,71
4/3/16 18:00,2016,3,4,18,70.5,159,81
4/3/16 19:00,2016,3,4,19,93.9,171,115
4/3/16 20:00,2016,3,4,20,136.7,193,179
4/3/16 21:00,2016,3,4,21,177.4,228,218
4/3/16 22:00,2016,3,4,22,191.7,242,206
4/3/16 23:00,2016,3,4,23,205.3,255,219
5/3/16 0:00,2016,3,5,0,197.7,248,190
5/3/16 1:00,2016,3,5,1,197.7,248,109
5/3/16 2:00,2016,3,5,2,131.9,190,99
5/3/16 3:00,2016,3,5,3,109.1,179,92
5/3/16 4:00,2016,3,5,4,92.5,170,78
5/3/16 5:00,2016,3,5,5,120.1,184,146
5/3/16 6:00,2016,3,5,6,128.1,188,136
5/3/16 7:00,2016,3,5,7,122,185,116
5/3/16 8:00,2016,3,5,8,143.6,196,165
5/3/16 9:00,2016,3,5,9,159.3,210,175
5/3/16 10:00,2016,3,5,10,142.6,196,126
5/3/16 11:00,2016,3,5,11,126.2,188,110
5/3/16 12:00,2016,3,5,12,111.6,180,97
5/3/16 13:00,2016,3,5,13,112.3,180,113
5/3/16 14:00,2016,3,5,14,118.6,184,125
5/3/16 15:00,2016,3,5,15,117.8,183,117
5/3/16 16:00,2016,3,5,16,110.4,179,101
5/3/16 17:00,2016,3,5,17,105.3,177,99
5/3/16 18:00,2016,3,5,18,103.8,176,102
5/3/16 19:00,2016,3,5,19,113.2,181,125
5/3/16 20:00,2016,3,5,20,127.8,188,146
5/3/16 21:00,2016,3,5,21,133.3,191,150
5/3/16 22:00,2016,3,5,22,127.5,188,117
5/3/16 23:00,2016,3,5,23,122.7,186,114
6/3/16 0:00,2016,3,6,0,145.7,198,176
6/3/16 1:00,2016,3,6,1,150.2,200,156
6/3/16 2:00,2016,3,6,2,148.8,199,147
6/3/16 3:00,2016,3,6,3,153.2,204,159
6/3/16 4:00,2016,3,6,4,142.2,196,128
6/3/16 5:00,2016,3,6,5,156.1,207,175
6/3/16 6:00,2016,3,6,6,168.9,219,189
6/3/16 7:00,2016,3,6,7,194.2,244,218
6/3/16 8:00,2016,3,6,8,213.9,264,232
6/3/16 9:00,2016,3,6,9,222.9,273,232
6/3/16 10:00,2016,3,6,10,241.9,292,261
6/3/16 11:00,2016,3,6,11,190,240,138
6/3/16 12:00,2016,3,6,12,152.4,203,115
6/3/16 13:00,2016,3,6,13,128.2,189,104
6/3/16 14:00,2016,3,6,14,119.6,184,111
6/3/16 15:00,2016,3,6,15,116.3,182,113
6/3/16 16:00,2016,3,6,16,105.6,177,95
6/3/16 17:00,2016,3,6,17,92.8,170,80
6/3/16 18:00,2016,3,6,18,75.8,161,59
6/3/16 19:00,2016,3,6,19,78.4,163,81
6/3/16 20:00,2016,3,6,20,51.1,139,24
6/3/16 21:00,2016,3,6,21,43.5,121,36
6/3/16 22:00,2016,3,6,22,46.7,129,50
6/3/16 23:00,2016,3,6,23,46.3,128,46
7/3/16 0:00,2016,3,7,0,69.6,158,93
7/3/16 1:00,2016,3,7,1,87.8,168,106
7/3/16 2:00,2016,3,7,2,100.9,174,114
7/3/16 3:00,2016,3,7,3,111.4,180,122
7/3/16 4:00,2016,3,7,4,110.7,180,110
7/3/16 5:00,2016,3,7,5,96.3,172,82
7/3/16 6:00,2016,3,7,6,94.1,171,92
7/3/16 7:00,2016,3,7,7,87,167,80
7/3/16 8:00,2016,3,7,8,78,163,69
7/3/16 9:00,2016,3,7,9,75.5,161,73
7/3/16 10:00,2016,3,7,10,67.7,157,60
7/3/16 11:00,2016,3,7,11,69.8,158,72
7/3/16 12:00,2016,3,7,12,71.9,159,74
7/3/16 13:00,2016,3,7,13,77.9,163,84
7/3/16 14:00,2016,3,7,14,80.9,164,84
7/3/16 15:00,2016,3,7,15,85.2,166,91
7/3/16 16:00,2016,3,7,16,73.5,160,57
7/3/16 17:00,2016,3,7,17,75.2,161,78
7/3/16 18:00,2016,3,7,18,79.2,163,86
7/3/16 19:00,2016,3,7,19,115.1,182,150
7/3/16 20:00,2016,3,7,20,127.1,188,139
7/3/16 21:00,2016,3,7,21,128,188,129
7/3/16 22:00,2016,3,7,22,142.5,196,157
7/3/16 23:00,2016,3,7,23,189.2,239,236
8/3/16 0:00,2016,3,8,0,189.6,240,190
8/3/16 1:00,2016,3,8,1,179.3,230,169
8/3/16 2:00,2016,3,8,2,163.6,214,148
8/3/16 3:00,2016,3,8,3,148.8,199,134
8/3/16 4:00,2016,3,8,4,138.9,194,129
8/3/16 5:00,2016,3,8,5,136.4,193,134
8/3/16 6:00,2016,3,8,6,127.8,188,119
8/3/16 7:00,2016,3,8,7,121.8,185,116
8/3/16 8:00,2016,3,8,8,118.4,183,115
8/3/16 9:00,2016,3,8,9,117.2,183,116
8/3/16 10:00,2016,3,8,10,121.6,185,126
8/3/16 11:00,2016,3,8,11,127.7,188,137
8/3/16 12:00,2016,3,8,12,123.3,186,116
8/3/16 13:00,2016,3,8,13,106.7,177,85
8/3/16 14:00,2016,3,8,14,95.7,172,80
8/3/16 15:00,2016,3,8,15,88.4,168,79
8/3/16 16:00,2016,3,8,16,72.7,160,60
8/3/16 17:00,2016,3,8,17,68.3,158,64
8/3/16 18:00,2016,3,8,18,76.6,162,85
8/3/16 19:00,2016,3,8,19,91.8,170,107
8/3/16 20:00,2016,3,8,20,112.9,181,134
8/3/16 21:00,2016,3,8,21,114.4,181,116
8/3/16 22:00,2016,3,8,22,103.7,176,93
8/3/16 23:00,2016,3,8,23,100.3,174,97
9/3/16 0:00,2016,3,9,0,101.6,175,103
9/3/16 1:00,2016,3,9,1,111.3,180,121
9/3/16 2:00,2016,3,9,2,116.6,183,122
9/3/16 3:00,2016,3,9,3,107.3,178,98
9/3/16 4:00,2016,3,9,4,97.6,173,88
9/3/16 5:00,2016,3,9,5,102.3,175,105
9/3/16 6:00,2016,3,9,6,98.2,173,90
9/3/16 7:00,2016,3,9,7,92.5,170,84
9/3/16 8:00,2016,3,9,8,91.4,170,86
9/3/16 9:00,2016,3,9,9,89.3,168,85
9/3/16 10:00,2016,3,9,10,87.6,168,84
9/3/16 11:00,2016,3,9,11,81.9,165,75
9/3/16 12:00,2016,3,9,12,80,164,77
9/3/16 13:00,2016,3,9,13,83,165,88
9/3/16 14:00,2016,3,9,14,83.5,165,84
9/3/16 15:00,2016,3,9,15,81.2,164,76
9/3/16 16:00,2016,3,9,16,81.1,164,81
9/3/16 17:00,2016,3,9,17,81.2,164,80
9/3/16 18:00,2016,3,9,18,84.3,166,96
9/3/16 19:00,2016,3,9,19,107.8,178,134
9/3/16 20:00,2016,3,9,20,142.5,196,174
9/3/16 21:00,2016,3,9,21,148.7,199,155
9/3/16 22:00,2016,3,9,22,164.4,215,180
9/3/16 23:00,2016,3,9,23,180.7,231,197
10/3/16 0:00,2016,3,10,0,146.8,198,113
10/3/16 1:00,2016,3,10,1,117.9,183,89
10/3/16 2:00,2016,3,10,2,105.4,177,93
10/3/16 3:00,2016,3,10,3,97.2,173,89
10/3/16 4:00,2016,3,10,4,94.6,171,92
10/3/16 5:00,2016,3,10,5,87.3,167,80
10/3/16 6:00,2016,3,10,6,83.1,165,79
10/3/16 7:00,2016,3,10,7,89,168,95
10/3/16 8:00,2016,3,10,8,106.5,177,124
10/3/16 9:00,2016,3,10,9,113.7,181,121
10/3/16 10:00,2016,3,10,10,116.8,183,120
10/3/16 11:00,2016,3,10,11,108.4,178,101
10/3/16 12:00,2016,3,10,12,103.5,176,95
10/3/16 13:00,2016,3,10,13,97.1,172,86
10/3/16 14:00,2016,3,10,14,96.7,172,96
10/3/16 15:00,2016,3,10,15,87.8,168,75
10/3/16 16:00,2016,3,10,16,75,161,64
10/3/16 17:00,2016,3,10,17,73,160,71
10/3/16 18:00,2016,3,10,18,81.2,164,90
10/3/16 19:00,2016,3,10,19,93.2,170,106
10/3/16 20:00,2016,3,10,20,157.3,208,221
10/3/16 21:00,2016,3,10,21,193.6,244,230
10/3/16 22:00,2016,3,10,22,171.3,222,149
10/3/16 23:00,2016,3,10,23,153.1,204,135
11/3/16 0:00,2016,3,11,0,131,190,109
11/3/16 1:00,2016,3,11,1,110,179,89
11/3/16 2:00,2016,3,11,2,92,170,74
11/3/16 3:00,2016,3,11,3,92,170,92
11/3/16 4:00,2016,3,11,4,81.5,164,71
11/3/16 5:00,2016,3,11,5,78.7,163,76
11/3/16 6:00,2016,3,11,6,77.3,162,76
11/3/16 7:00,2016,3,11,7,85.6,167,94
11/3/16 8:00,2016,3,11,8,100.8,174,116
11/3/16 9:00,2016,3,11,9,108.9,179,117
11/3/16 10:00,2016,3,11,10,112.7,181,118
11/3/16 11:00,2016,3,11,11,115.5,182,122
11/3/16 12:00,2016,3,11,12,115.3,182,115
11/3/16 13:00,2016,3,11,13,111.8,180,107
11/3/16 14:00,2016,3,11,14,97.7,173,78
11/3/16 15:00,2016,3,11,15,81.5,164,65
11/3/16 16:00,2016,3,11,16,73.8,160,65
11/3/16 17:00,2016,3,11,17,70.6,159,67
11/3/16 18:00,2016,3,11,18,73.6,160,77
11/3/16 19:00,2016,3,11,19,85.9,167,100
11/3/16 20:00,2016,3,11,20,108.3,178,130
11/3/16 21:00,2016,3,11,21,142.1,196,176
11/3/16 22:00,2016,3,11,22,135,192,128
11/3/16 23:00,2016,3,11,23,143,196,151
12/3/16 0:00,2016,3,12,0,125,187,107
12/3/16 1:00,2016,3,12,1,113.5,181,102
12/3/16 2:00,2016,3,12,2,106.2,177,99
12/3/16 3:00,2016,3,12,3,100.1,174,94
12/3/16 4:00,2016,3,12,4,108,178,116
12/3/16 5:00,2016,3,12,5,117.5,183,127
12/3/16 6:00,2016,3,12,6,129,189,143
12/3/16 7:00,2016,3,12,7,136.5,193,145
12/3/16 8:00,2016,3,12,8,141.8,196,148
12/3/16 9:00,2016,3,12,9,141.1,195,145
12/3/16 10:00,2016,3,12,10,139.9,195,138
12/3/16 11:00,2016,3,12,11,119,184,88
12/3/16 12:00,2016,3,12,12,92.7,170,71
12/3/16 13:00,2016,3,12,13,83.8,166,75
12/3/16 14:00,2016,3,12,14,81.4,164,79
12/3/16 15:00,2016,3,12,15,73.7,160,66
12/3/16 16:00,2016,3,12,16,74.3,161,75
12/3/16 17:00,2016,3,12,17,75.6,161,77
12/3/16 18:00,2016,3,12,18,74.8,161,74
12/3/16 19:00,2016,3,12,19,90.9,169,107
12/3/16 20:00,2016,3,12,20,102.9,175,115
12/3/16 21:00,2016,3,12,21,114.9,182,127
12/3/16 22:00,2016,3,12,22,123.4,186,132
12/3/16 23:00,2016,3,12,23,128.2,189,133
13/3/16 0:00,2016,3,13,0,130.6,190,133
13/3/16 1:00,2016,3,13,1,115.8,182,101
13/3/16 3:00,2016,3,13,3,104.4,176,93
13/3/16 3:00,2016,3,13,3,95.4,172,82
13/3/16 4:00,2016,3,13,4,90.8,169,85
13/3/16 5:00,2016,3,13,5,85.1,166,78
13/3/16 6:00,2016,3,13,6,91.4,170,99
13/3/16 7:00,2016,3,13,7,102,175,117
13/3/16 8:00,2016,3,13,8,113.6,181,130
13/3/16 9:00,2016,3,13,9,120.3,184,130
13/3/16 10:00,2016,3,13,10,110.6,179,97
13/3/16 11:00,2016,3,13,11,96.4,172,77
13/3/16 12:00,2016,3,13,12,80.1,164,66
13/3/16 13:00,2016,3,13,13,68.3,158,57
13/3/16 14:00,2016,3,13,14,62.1,154,56
13/3/16 15:00,2016,3,13,15,60,153,58
13/3/16 16:00,2016,3,13,16,60.5,154,61
13/3/16 17:00,2016,3,13,17,68.2,158,76
13/3/16 18:00,2016,3,13,18,79.6,163,91
13/3/16 19:00,2016,3,13,19,91.8,170,104
13/3/16 20:00,2016,3,13,20,97.9,173,104
13/3/16 21:00,2016,3,13,21,106.9,178,116
13/3/16 22:00,2016,3,13,22,109.4,179,112
13/3/16 23:00,2016,3,13,23,111.7,180,114
14/3/16 0:00,2016,3,14,0,121.3,185,131
14/3/16 1:00,2016,3,14,1,128.1,188,135
14/3/16 2:00,2016,3,14,2,127.6,188,127
14/3/16 3:00,2016,3,14,3,130.8,190,134
14/3/16 4:00,2016,3,14,4,137.9,194,146
14/3/16 5:00,2016,3,14,5,175.7,226,213
14/3/16 6:00,2016,3,14,6,188.3,238,201
14/3/16 7:00,2016,3,14,7,167.1,217,146
14/3/16 8:00,2016,3,14,8,150.1,200,131
14/3/16 9:00,2016,3,14,9,137.2,193,123
14/3/16 10:00,2016,3,14,10,130.4,190,122
14/3/16 11:00,2016,3,14,11,130.3,190,128
14/3/16 12:00,2016,3,14,12,91.2,169,54
14/3/16 13:00,2016,3,14,13,68.6,158,46
14/3/16 14:00,2016,3,14,14,59.7,153,51
14/3/16 15:00,2016,3,14,15,55.8,151,52
14/3/16 16:00,2016,3,14,16,55.9,151,56
14/3/16 17:00,2016,3,14,17,50.4,138,45
14/3/16 18:00,2016,3,14,18,49.2,135,48
14/3/16 19:00,2016,3,14,19,56.5,152,64
14/3/16 20:00,2016,3,14,20,69.7,158,83
14/3/16 21:00,2016,3,14,21,92.8,170,116
14/3/16 22:00,2016,3,14,22,93.4,171,94
14/3/16 23:00,2016,3,14,23,89.2,168,85
15/3/16 0:00,2016,3,15,0,100.6,174,112
15/3/16 1:00,2016,3,15,1,105.8,177,111
15/3/16 2:00,2016,3,15,2,114.9,182,124
15/3/16 3:00,2016,3,15,3,129.4,189,144
15/3/16 4:00,2016,3,15,4,149.2,199,169
15/3/16 5:00,2016,3,15,5,160.6,211,172
15/3/16 6:00,2016,3,15,6,175.3,226,190
15/3/16 7:00,2016,3,15,7,196.6,247,218
15/3/16 8:00,2016,3,15,8,196.3,246,196
15/3/16 9:00,2016,3,15,9,167.1,217,138
15/3/16 10:00,2016,3,15,10,117.5,183,68
15/3/16 11:00,2016,3,15,11,91.2,169,65
15/3/16 12:00,2016,3,15,12,80.1,164,69
15/3/16 13:00,2016,3,15,13,75.5,161,71
15/3/16 14:00,2016,3,15,14,71.7,159,68
15/3/16 15:00,2016,3,15,15,74.3,161,77
15/3/16 16:00,2016,3,15,16,77.1,162,80
15/3/16 17:00,2016,3,15,17,79,163,81
15/3/16 18:00,2016,3,15,18,88.5,168,98
15/3/16 19:00,2016,3,15,19,104.7,176,121
15/3/16 20:00,2016,3,15,20,148.3,199,192
15/3/16 21:00,2016,3,15,21,174.1,224,200
15/3/16 22:00,2016,3,15,22,201.6,252,229
15/3/16 23:00,2016,3,15,23,194.8,245,188
16/3/16 0:00,2016,3,16,0,215.4,265,236
16/3/16 1:00,2016,3,16,1,227.2,277,239
16/3/16 2:00,2016,3,16,2,244.1,294,261
16/3/16 3:00,2016,3,16,3,199,249,154
16/3/16 4:00,2016,3,16,4,179.5,230,160
16/3/16 5:00,2016,3,16,5,155.2,206,131
16/3/16 6:00,2016,3,16,6,149.1,199,143
16/3/16 7:00,2016,3,16,7,134.5,192,120
16/3/16 8:00,2016,3,16,8,138.7,194,143
16/3/16 9:00,2016,3,16,9,144.8,197,151
16/3/16 10:00,2016,3,16,10,153.9,204,163
16/3/16 11:00,2016,3,16,11,123.9,186,94
16/3/16 12:00,2016,3,16,12,99.4,174,75
16/3/16 13:00,2016,3,16,13,90.7,169,82
16/3/16 14:00,2016,3,16,14,93.8,171,97
16/3/16 15:00,2016,3,16,15,95.4,172,97
16/3/16 16:00,2016,3,16,16,92.6,170,90
16/3/16 17:00,2016,3,16,17,93.8,171,95
16/3/16 18:00,2016,3,16,18,107.9,178,122
16/3/16 19:00,2016,3,16,19,115.4,182,123
16/3/16 20:00,2016,3,16,20,141.7,196,168
16/3/16 21:00,2016,3,16,21,156.3,207,171
16/3/16 22:00,2016,3,16,22,153.6,204,151
16/3/16 23:00,2016,3,16,23,175.3,226,197
17/3/16 0:00,2016,3,17,0,189.6,240,204
17/3/16 1:00,2016,3,17,1,226.8,277,264
17/3/16 2:00,2016,3,17,2,258.4,309,290
17/3/16 3:00,2016,3,17,3,255.2,306,252
17/3/16 4:00,2016,3,17,4,225.6,275,196
17/3/16 5:00,2016,3,17,5,169.3,220,113
17/3/16 6:00,2016,3,17,6,148.1,199,127
17/3/16 7:00,2016,3,17,7,146.5,198,145
17/3/16 8:00,2016,3,17,8,132.2,191,118
17/3/16 9:00,2016,3,17,9,117.6,183,103
17/3/16 10:00,2016,3,17,10,95.3,172,73
17/3/16 11:00,2016,3,17,11,71.6,159,48
17/3/16 12:00,2016,3,17,12,57.7,152,44
17/3/16 13:00,2016,3,17,13,54.3,147,51
17/3/16 14:00,2016,3,17,14,53.6,146,53
17/3/16 15:00,2016,3,17,15,52.8,144,52
17/3/16 16:00,2016,3,17,16,53.8,146,55
17/3/16 17:00,2016,3,17,17,71.9,159,90
17/3/16 18:00,2016,3,17,18,73.9,161,76
17/3/16 19:00,2016,3,17,19,86.4,167,99
17/3/16 20:00,2016,3,17,20,100.2,174,114
17/3/16 21:00,2016,3,17,21,104.6,176,109
17/3/16 22:00,2016,3,17,22,104.8,176,105
17/3/16 23:00,2016,3,17,23,106.9,178,109
18/3/16 0:00,2016,3,18,0,127.4,188,148
18/3/16 1:00,2016,3,18,1,135.2,192,143
18/3/16 2:00,2016,3,18,2,148.1,199,161
18/3/16 3:00,2016,3,18,3,157.5,208,167
18/3/16 4:00,2016,3,18,4,162.8,213,168
18/3/16 5:00,2016,3,18,5,188.4,239,214
18/3/16 6:00,2016,3,18,6,182.2,232,176
18/3/16 7:00,2016,3,18,7,146.6,198,111
18/3/16 8:00,2016,3,18,8,150.3,200,154
18/3/16 9:00,2016,3,18,9,197.1,247,244
18/3/16 10:00,2016,3,18,10,180.5,231,164
18/3/16 11:00,2016,3,18,11,144.7,197,109
18/3/16 12:00,2016,3,18,12,110.3,179,76
18/3/16 13:00,2016,3,18,13,95.1,171,80
18/3/16 14:00,2016,3,18,14,82,165,69
18/3/16 15:00,2016,3,18,15,75.5,161,69
18/3/16 16:00,2016,3,18,16,76.7,162,78
18/3/16 17:00,2016,3,18,17,78.8,163,81
18/3/16 18:00,2016,3,18,18,86.9,167,95
18/3/16 19:00,2016,3,18,19,98.4,173,110
18/3/16 20:00,2016,3,18,20,119.2,184,140
18/3/16 21:00,2016,3,18,21,143.6,196,168
18/3/16 22:00,2016,3,18,22,141.2,195,139
18/3/16 23:00,2016,3,18,23,136.6,193,132
19/3/16 0:00,2016,3,19,0,119.3,184,102
19/3/16 1:00,2016,3,19,1,97.1,172,75
19/3/16 2:00,2016,3,19,2,80.5,164,64
19/3/16 3:00,2016,3,19,3,65.7,156,51
19/3/16 4:00,2016,3,19,4,56.8,152,48
19/3/16 5:00,2016,3,19,5,43.4,120,30
19/3/16 6:00,2016,3,19,6,42.7,119,42
19/3/16 7:00,2016,3,19,7,55.3,150,68
19/3/16 8:00,2016,3,19,8,77.1,162,99
19/3/16 9:00,2016,3,19,9,79.5,163,82
19/3/16 10:00,2016,3,19,10,74.7,161,70
19/3/16 11:00,2016,3,19,11,68.3,158,62
19/3/16 12:00,2016,3,19,12,62.1,154,56
19/3/16 13:00,2016,3,19,13,58.5,153,55
19/3/16 14:00,2016,3,19,14,59.2,153,60
19/3/16 15:00,2016,3,19,15,63.6,155,68
19/3/16 16:00,2016,3,19,16,79.3,163,95
19/3/16 17:00,2016,3,19,17,68.1,158,57
19/3/16 18:00,2016,3,19,18,65.5,156,62
19/3/16 19:00,2016,3,19,19,72.8,160,82
19/3/16 20:00,2016,3,19,20,75.6,161,80
19/3/16 21:00,2016,3,19,21,69.9,158,62
19/3/16 22:00,2016,3,19,22,67.8,157,65
19/3/16 23:00,2016,3,19,23,78.4,163,93
20/3/16 0:00,2016,3,20,0,78.6,163,79
20/3/16 1:00,2016,3,20,1,77.4,162,76
20/3/16 2:00,2016,3,20,2,72.4,160,65
20/3/16 3:00,2016,3,20,3,69.4,158,65
20/3/16 4:00,2016,3,20,4,116.1,182,164
20/3/16 5:00,2016,3,20,5,129,189,142
20/3/16 6:00,2016,3,20,6,131,190,133
20/3/16 7:00,2016,3,20,7,108.5,178,86
20/3/16 8:00,2016,3,20,8,91.7,170,75
20/3/16 9:00,2016,3,20,9,80.8,164,70
20/3/16 10:00,2016,3,20,10,85.4,166,90
20/3/16 11:00,2016,3,20,11,121.2,185,157
20/3/16 12:00,2016,3,20,12,113.1,181,105
20/3/16 13:00,2016,3,20,13,99.5,174,86
20/3/16 14:00,2016,3,20,14,90.2,169,81
20/3/16 15:00,2016,3,20,15,80.1,164,70
20/3/16 16:00,2016,3,20,16,69.5,158,59
20/3/16 17:00,2016,3,20,17,60.7,154,52
20/3/16 18:00,2016,3,20,18,61.3,154,62
20/3/16 19:00,2016,3,20,19,70.1,159,79
20/3/16 20:00,2016,3,20,20,69,158,68
20/3/16 21:00,2016,3,20,21,73,160,77
20/3/16 22:00,2016,3,20,22,75,161,77
20/3/16 23:00,2016,3,20,23,80.5,164,86
21/3/16 0:00,2016,3,21,0,86,167,94
21/3/16 1:00,2016,3,21,1,91.3,169,97
21/3/16 2:00,2016,3,21,2,70.7,159,49
21/3/16 3:00,2016,3,21,3,56.7,152,43
21/3/16 4:00,2016,3,21,4,46.8,129,37
21/3/16 5:00,2016,3,21,5,45.4,125,44
21/3/16 6:00,2016,3,21,6,43.7,121,42
21/3/16 7:00,2016,3,21,7,48.8,134,54
21/3/16 8:00,2016,3,21,8,51.4,140,54
21/3/16 9:00,2016,3,21,9,58.2,152,65
21/3/16 10:00,2016,3,21,10,59.1,153,60
21/3/16 11:00,2016,3,21,11,71.5,159,84
21/3/16 12:00,2016,3,21,12,78.2,163,85
21/3/16 13:00,2016,3,21,13,86.1,167,94
21/3/16 14:00,2016,3,21,14,84,166,82
21/3/16 15:00,2016,3,21,15,114.5,181,145
21/3/16 16:00,2016,3,21,16,101.2,175,88
21/3/16 17:00,2016,3,21,17,110.1,179,119
21/3/16 18:00,2016,3,21,18,85.5,166,61
21/3/16 19:00,2016,3,21,19,84.2,166,83
21/3/16 20:00,2016,3,21,20,85.6,167,87
21/3/16 21:00,2016,3,21,21,92.3,170,99
21/3/16 22:00,2016,3,21,22,83.1,165,74
21/3/16 23:00,2016,3,21,23,74,161,65
22/3/16 0:00,2016,3,22,0,79,163,84
22/3/16 1:00,2016,3,22,1,88.5,168,98
22/3/16 2:00,2016,3,22,2,74.2,161,60
22/3/16 3:00,2016,3,22,3,66.1,156,58
22/3/16 4:00,2016,3,22,4,59.5,153,53
22/3/16 5:00,2016,3,22,5,57.4,152,54
22/3/16 6:00,2016,3,22,6,56.3,151,55
22/3/16 7:00,2016,3,22,7,59.4,153,63
22/3/16 8:00,2016,3,22,8,67.1,157,76
22/3/16 9:00,2016,3,22,9,81.9,165,99
22/3/16 10:00,2016,3,22,10,88.4,168,96
22/3/16 11:00,2016,3,22,11,79.4,163,69
22/3/16 12:00,2016,3,22,12,71.3,159,62
22/3/16 13:00,2016,3,22,13,63.7,155,55
22/3/16 14:00,2016,3,22,14,61.9,154,60
22/3/16 15:00,2016,3,22,15,59.2,153,56
22/3/16 16:00,2016,3,22,16,59.6,153,60
22/3/16 17:00,2016,3,22,17,58.5,153,57
